Pfam	Animal_mean	Animal_std	Animal_counts	Count_str
PF05283	2.9572953736654806	2.385817782821138	281	1,2,1,1,1,1,1,1,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,9,4,4,6,4,4,3,10,3,12,5,3,9,6,2,1,3,5,2,3,12,7,2,5,7,4,6,4,2,4,3,2,2,5,3,6,4,10,6,4,5,3,7,7,1,3,3,6,2,2,1,5,2,3,2,1,1,2,5,1,4,3,3,3,2,1,2,2,1,4,1,1,5,6,3,4,2,4,6,2,5,2,2,2,1,4,1,5,2,2,2,4,3,5,3,3,2,3,1,3,3,3,1,2,3,3,3,3,4,10,2,4,1,1,2,4,7,2,3,4,3,3,7,2,4,2,4,5,4,3,3,2,4,2,2,1,8,8,2,1,2,8,2,2,5,2,9,8,9,9,2,4,3,3,3,3,3,3,3,2,3,9,1,2,2,1,7,9,5,3,1,1,3,6,3,6,10,7,1,8,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,5,2,5,1,1,6,2,1,1,3,1,2,12,2,2,1
PF13894	49.78135048231511	45.726051726956776	311	8,189,25,25,24,53,40,44,62,74,69,63,26,28,50,25,46,34,22,30,43,33,31,41,43,35,37,38,29,38,44,29,43,52,21,14,24,74,15,18,13,74,51,45,20,56,48,29,65,46,15,46,54,47,48,67,39,27,35,41,35,81,26,30,25,32,25,37,48,38,50,56,57,36,93,39,33,63,198,91,154,50,33,109,34,42,38,29,91,59,64,154,82,31,40,73,64,126,46,69,46,39,30,55,72,52,45,27,68,66,119,93,106,81,118,36,76,74,188,54,46,4,47,35,38,28,8,3,11,20,5,70,10,18,19,7,3,14,9,20,5,82,48,4,20,12,35,21,10,87,155,6,115,2,14,11,7,126,7,16,69,9,15,17,98,136,105,67,59,78,32,2,30,15,91,8,5,7,46,63,3,13,154,34,32,150,5,30,3,6,2,6,102,60,42,19,8,75,92,9,215,49,22,37,227,224,214,45,19,28,4,29,3,131,23,46,25,39,37,16,37,94,54,85,117,51,174,62,42,85,48,99,118,100,118,167,80,52,22,50,67,28,19,26,95,32,75,43,50,33,180,32,70,5,16,31,20,17,27,35,10,5,7,4,13,27,22,90,30,13,26,30,15,19,26,19,39,32,28,27,30,30,18,12,15,30,26,29,12,8,125,19,18,11,34,65,12,36,1,29,354,61,44,49,34,39,82,105,100,86,71
PF00834	2.5	2.6267244866301493	314	3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,2,1,4,2,1,1,6,11,8,4,7,11,7,7,8,4,5,13,3,3,14,4,3,2,2,1,3,5,6,8,4,6,6,5,2,2,4,4,5,3,3,9,4,2,13,3,8,2,4,4,11,7,2,18,8,10,3,8,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,3,1,1,2,1,2,1,1,2,2,1,3,1,1,1,1,1,5,2,3,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,3,1,5,3,7,1,7,1,1,2,3,2,9,7,9,7,1,10,1,1,2,2,1,2,1,1,2,6,4,2,2,1,1,7,7,3,3,6,1,6,2,6,6,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,3,1,1,2,1,4,1,1,2,1,4,14,2,5,1,1
PF02931	65.18934911242603	38.940247111933886	338	141,95,44,47,39,109,29,32,61,92,215,119,72,49,79,31,88,270,28,58,96,66,83,89,68,71,36,84,62,101,53,69,42,85,30,16,56,190,49,30,27,155,86,189,54,42,55,70,45,78,135,54,48,40,63,81,58,55,43,77,109,51,33,53,48,124,50,47,39,65,69,52,57,70,84,64,54,64,149,50,153,66,65,151,64,58,61,73,77,63,63,166,82,52,61,54,59,49,67,74,56,65,57,70,80,73,58,68,79,67,99,92,74,69,75,62,68,55,122,60,68,34,107,70,57,124,32,33,56,59,34,72,26,68,49,52,31,52,55,59,34,92,78,28,155,80,70,58,53,111,127,51,148,27,50,53,32,113,30,58,45,53,31,55,105,126,105,97,108,136,114,27,74,75,124,56,26,22,58,92,31,51,89,79,123,158,47,113,26,24,30,45,132,85,40,55,26,107,99,53,233,111,51,94,171,154,156,99,69,55,35,36,30,88,60,22,16,27,85,139,80,61,57,28,40,76,51,39,11,89,28,84,64,81,64,17,49,74,53,36,60,77,60,69,36,22,48,66,47,20,34,19,30,40,77,90,57,52,56,28,51,1,55,42,71,71,72,27,74,15,64,24,12,43,19,24,22,35,26,21,16,25,56,119,130,107,111,109,147,31,24,21,20,76,36,44,49,9,78,22,106,35,27,85,18,49,51,16,25,20,32,59,19,142,8,50,46,42,55,21,105,31,41,84,47,34,74,37,28,12,46,26,55,157,54,46,13,42
PF09045	6.147982062780269	6.178262411164074	223	1,1,1,6,1,1,3,1,12,19,17,15,2,19,2,5,11,24,11,6,5,2,12,4,4,2,6,7,6,2,15,9,2,2,1,2,10,3,5,8,2,9,5,2,4,3,2,23,7,10,6,9,12,11,1,5,5,28,7,7,2,15,21,20,7,1,1,2,15,3,2,5,9,2,2,2,2,2,2,26,3,2,1,15,7,8,2,15,1,2,3,2,2,2,1,17,2,14,2,2,2,2,14,3,16,2,7,7,26,1,23,17,20,2,1,1,2,4,2,2,3,2,21,2,2,21,1,1,1,20,2,2,9,1,11,18,2,26,16,11,5,7,5,7,3,3,7,1,1,1,18,20,1,1,2,3,8,14,6,2,2,10,2,2,1,10,3,9,7,9,9,1,2,6,4,1,5,8,3,6,2,2,1,7,5,2,2,1,4,8,11,6,5,4,2,4,3,1,7,13,6,1,10,1,2,1,1,1,5,3,2,3,1,6,2,3,1,3,3,10,3,2,3
PF11443	1.0	0.0	1	1
PF12929	1.7647058823529411	0.8764508485736082	17	2,2,3,1,1,3,3,3,3,2,1,1,1,1,1,1,1
PF09342	3.283464566929134	6.291974187636052	127	2,1,1,1,1,1,3,1,3,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,22,1,1,1,1,26,4,1,1,1,1,1,28,23,1,10,18,20,24,1,1,1,1,3,1,1,1,1,32,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,9,1,10,1,1,8,24
PF02535	19.190615835777127	12.195212027469628	341	29,27,14,15,11,13,11,12,14,13,13,22,14,17,20,11,17,31,9,15,15,15,13,16,15,14,13,16,11,14,14,13,15,15,10,10,11,23,9,10,11,31,15,40,14,11,12,9,22,11,15,13,11,10,17,25,10,14,15,25,17,13,16,14,12,30,16,15,13,24,32,26,35,25,54,24,23,31,46,18,80,22,19,65,23,15,19,23,36,32,22,77,56,17,21,37,28,29,20,24,26,28,17,25,34,27,18,27,31,40,42,24,39,35,40,17,27,26,82,31,38,9,17,27,31,31,5,9,10,29,8,16,7,25,20,7,8,10,11,15,7,34,16,8,25,20,30,18,9,25,31,12,40,6,12,13,7,14,7,19,16,9,9,15,21,31,40,19,22,34,27,7,29,16,31,9,7,6,17,18,8,13,22,16,17,38,9,38,7,7,7,9,22,22,16,24,9,30,28,8,69,30,25,24,55,39,54,20,26,20,10,28,8,46,22,9,3,9,24,18,25,28,22,7,15,32,20,14,7,34,12,30,32,30,25,6,16,23,17,13,20,32,21,26,11,12,20,28,16,6,14,5,13,13,29,31,19,19,26,8,14,2,21,17,27,28,28,11,33,6,8,5,10,11,12,11,13,8,12,8,8,8,8,15,19,18,19,16,16,18,8,10,14,10,12,10,7,12,8,17,11,11,10,10,10,8,11,8,5,6,8,11,12,12,11,20,6,13,15,11,9,5,12,22,15,15,25,24,10,30,6,7,6,18,7,21,63,15,15,10,11
PF13641	3.17989417989418	2.033949422515803	189	1,7,3,2,5,8,3,8,4,5,5,5,4,10,2,9,3,2,3,2,2,5,3,7,8,3,3,4,2,12,3,3,2,3,2,5,8,3,2,6,3,3,6,3,8,6,4,3,5,7,12,4,5,1,2,3,3,1,1,1,2,2,1,3,1,2,3,1,1,2,2,2,1,5,3,1,2,1,4,1,2,2,6,1,5,1,1,2,1,2,1,2,2,1,1,3,3,4,3,4,3,2,1,2,2,3,2,1,3,3,1,2,4,3,2,4,1,2,1,1,1,2,3,4,3,2,1,3,3,1,3,4,1,3,6,6,5,2,1,2,1,1,1,8,1,3,3,4,3,2,3,4,3,3,4,6,3,1,3,3,3,3,3,3,4,4,4,2,5,4,3,2,5,4,2,3,5,6,2,3,4,2,3,1,3,4,5,2,3
PF16124	5.957792207792208	4.124857848279224	308	9,8,4,4,3,5,2,2,6,6,5,2,8,2,2,5,3,15,3,3,2,2,5,3,3,2,3,2,4,2,2,2,3,2,3,3,3,5,5,4,3,7,3,8,6,2,14,6,6,4,3,6,3,2,7,5,3,2,10,5,7,3,5,5,4,9,5,5,2,5,7,11,6,6,15,4,8,17,20,1,20,5,5,9,6,5,3,4,13,13,2,15,9,3,5,14,5,6,17,8,8,4,2,5,6,5,5,7,14,9,12,8,6,11,19,4,9,9,22,8,7,4,4,14,13,13,2,1,4,12,3,3,1,21,6,3,3,4,4,3,4,12,5,2,8,14,7,21,4,2,3,3,10,1,8,17,2,2,3,14,3,5,11,10,5,5,11,5,10,8,7,2,8,6,5,5,2,2,4,2,3,4,7,6,10,9,4,12,4,3,2,4,9,10,3,8,4,3,7,4,14,10,14,5,15,11,14,7,11,13,2,9,2,9,8,8,5,6,8,5,1,6,13,4,7,9,5,6,6,2,5,5,7,9,6,8,6,8,7,11,5,5,8,6,4,5,11,7,5,13,8,4,5,3,3,5,3,5,3,4,3,3,1,5,5,4,4,3,6,3,2,2,5,2,1,2,2,1,3,2,1,3,3,3,1,2,2,2,3,3,3,9,4,3,4,3,2,14,2,4,4,5,2,11,6,7,3,2
PF05355	1.4351145038167938	0.9003751265823957	131	2,1,2,2,2,2,1,1,1,4,1,2,1,1,4,2,1,1,1,1,1,1,4,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,6,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1
PF03719	3.9254658385093166	4.7939568519671125	322	1,4,2,2,3,2,1,3,2,2,3,3,3,2,2,2,2,3,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,5,2,2,4,2,2,2,3,2,2,2,2,1,3,2,2,4,6,3,3,2,4,3,4,3,4,5,2,3,4,3,1,4,2,1,1,3,8,1,22,2,3,27,2,3,9,2,2,2,4,17,2,2,3,4,2,4,2,10,2,3,2,4,2,2,3,8,3,3,5,3,4,5,4,2,3,4,4,2,3,1,2,3,2,3,2,1,4,2,3,1,2,2,4,5,2,3,3,3,1,2,1,3,2,2,2,2,1,1,1,2,2,1,1,4,1,4,3,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,6,2,2,3,6,6,4,2,1,2,2,3,1,2,2,18,2,13,8,26,3,2,19,9,10,2,23,4,32,12,24,23,10,10,14,2,2,6,3,2,2,4,7,20,19,3,5,1,4,2,16,18,5,3,14,2,16,1,10,8,26,19,13,2,7,1,2,1,1,2,2,3,2,2,3,2,3,2,2,6,4,2,2,2,2,1,9,2,4,3,2,2,1,2,2,4,1,1,2,2,1,3,2,2,1,2,1,2,2,2,2,2,1,3,3,2,2,3,2,4,3,11,5,1,2,4,1,4,1,6,2,7,5,2,7,1,1
PF16064	13.7	23.27251597915447	100	164,4,20,10,26,93,19,10,8,1,11,6,3,3,2,10,14,13,2,18,9,7,19,16,1,11,21,36,5,26,10,73,29,1,2,14,2,7,26,11,13,1,2,34,37,30,2,1,20,12,2,3,1,3,1,3,2,1,4,1,2,7,11,9,3,14,11,8,1,120,32,5,32,1,12,6,15,18,1,9,1,1,1,2,16,2,4,2,4,5,1,27,5,1,27,3,1,1,10,3
PF13802	5.464406779661017	4.219155779957319	295	4,6,2,2,3,7,1,1,2,2,14,4,3,4,2,2,1,6,2,1,2,2,1,2,1,1,1,2,1,3,2,1,1,1,2,2,2,1,7,3,2,9,4,6,4,2,6,2,3,5,5,2,1,2,2,8,3,6,2,7,3,1,7,3,6,24,3,5,4,5,16,4,8,6,11,9,7,8,18,6,16,7,7,17,3,7,11,7,8,11,6,22,13,7,6,14,7,6,6,7,7,6,7,8,21,3,3,6,5,7,9,14,6,11,23,9,11,5,24,8,9,1,7,8,12,6,1,1,2,7,6,2,5,10,4,1,4,3,6,13,7,2,5,5,7,6,4,9,6,2,9,1,3,8,9,6,7,4,1,5,13,9,14,5,9,9,8,7,5,12,2,1,6,5,1,1,9,10,10,6,2,11,1,1,3,9,6,4,10,1,9,11,2,11,9,3,11,14,14,14,7,2,10,1,1,1,13,1,2,4,6,7,5,2,4,8,3,6,7,5,7,7,2,6,6,4,6,3,4,3,8,2,8,8,5,4,2,3,6,4,8,9,7,11,3,2,4,1,1,2,2,3,2,2,6,5,3,4,2,2,2,3,4,4,1,3,1,2,2,3,1,2,1,1,2,2,3,3,5,6,4,3,5,2,2,5,2,5,6,5,5,4,10,3,3
PF14161	5.308755760368664	4.603301442025436	217	3,3,5,1,1,3,1,1,8,1,6,5,1,7,1,2,3,1,1,2,2,7,2,1,3,2,5,6,10,8,4,1,16,4,16,5,4,13,7,3,4,4,9,1,4,11,12,4,5,9,3,7,3,7,4,5,3,4,6,6,4,5,15,5,5,14,13,14,18,3,4,7,20,3,5,1,6,16,8,9,1,1,4,7,1,5,1,9,10,3,2,1,2,3,1,13,5,2,7,3,17,8,4,5,11,1,8,1,3,3,9,1,10,4,2,1,4,12,8,11,4,9,11,15,2,6,6,5,3,1,2,5,7,1,4,8,5,14,21,1,12,1,2,2,1,9,8,6,6,2,8,7,2,28,9,6,5,18,17,15,6,1,7,1,5,19,3,3,1,3,1,3,3,2,6,5,3,3,3,3,1,3,3,8,3,8,3,2,2,1,6,5,1,3,3,2,4,3,4,2,4,1,1,1,1,2,1,5,2,2,3,2,4,3,8,3,2
PF05184	3.6246056782334386	2.997542671670432	317	1,2,1,3,2,3,3,4,3,1,2,3,1,1,1,2,4,4,1,3,1,1,4,1,1,1,1,1,2,1,2,1,1,1,1,1,1,8,1,1,4,8,1,6,1,1,2,4,2,7,1,1,1,1,1,1,1,2,3,1,4,2,2,2,2,4,2,3,4,4,4,6,10,5,9,4,5,8,13,5,7,7,1,6,2,1,2,3,9,10,6,12,9,4,4,9,6,3,6,4,2,4,2,4,7,3,3,5,2,3,4,4,3,10,4,2,3,1,8,5,9,1,6,9,15,1,1,2,9,6,1,10,1,3,2,2,3,9,6,2,1,8,6,4,2,6,16,2,9,1,1,1,7,1,3,6,2,1,3,6,9,7,5,11,5,14,6,3,6,2,1,1,1,7,2,2,7,3,10,10,2,11,1,1,2,6,4,2,5,5,5,2,8,4,12,6,9,12,14,7,1,8,4,5,1,2,3,3,3,6,4,2,2,3,3,3,5,2,2,2,2,2,1,4,1,5,3,6,12,8,6,3,2,2,4,1,3,4,1,4,4,5,2,1,1,5,1,2,2,3,2,1,9,1,2,3,3,2,1,1,1,2,1,2,3,2,4,4,6,4,4,1,2,2,1,1,1,1,3,1,1,1,1,4,1,1,1,1,2,1,1,1,5,3,1,1,2,3,2,1,5,10,2,2,4,2,1,1,1,4,5,2,7,2,1,2,1
PF09193	1.117283950617284	0.3749206083718571	162	1,2,2,3,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
PF09202	1.2491803278688525	0.635203065715976	305	1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,5,1,2,1,4,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,1,1,2,1,1,1,2,1,1,1,6,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2
PF02475	2.287974683544304	1.58592933242952	316	1,2,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,4,1,1,3,3,4,1,1,2,3,1,2,1,1,1,2,7,1,1,1,1,2,1,3,3,3,1,1,1,3,2,2,5,2,4,2,2,2,6,4,3,4,2,5,2,2,2,2,6,3,2,7,2,2,2,4,2,3,2,2,2,2,2,2,1,2,2,2,4,3,5,3,3,2,4,2,3,6,10,6,2,2,3,4,3,5,1,1,1,2,1,2,1,4,3,2,2,2,2,2,1,7,2,1,9,3,3,2,2,2,3,2,2,2,2,2,1,2,1,2,2,1,1,3,2,2,3,4,3,2,8,2,4,5,3,2,1,2,2,2,2,2,2,1,10,3,6,1,1,2,2,4,2,3,1,2,2,1,4,3,4,4,2,3,7,5,2,3,2,2,1,7,2,4,1,2,3,2,1,2,1,6,1,4,1,2,2,2,2,1,1,2,6,1,2,1,2,5,2,2,2,1,3,5,1,4,5,1,1,2,3,1,1,1,1,2,5,2,3,2,1,3,1,1,2,1,1,1,1,1,4,2,1,3,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,3,5,1,3,3,1,2,2,2,2,2,2,2,1,7,5
PF00570	4.0843373493975905	2.896632108663848	332	7,2,2,2,5,2,2,5,4,3,1,6,1,2,5,5,11,2,2,2,1,2,4,4,4,3,2,2,4,3,2,4,3,2,1,1,3,2,2,2,5,2,5,5,2,6,3,5,2,3,2,2,1,2,4,2,2,8,4,2,3,3,4,2,2,4,6,2,3,6,8,5,3,12,3,6,11,15,3,21,4,4,8,5,3,4,4,11,12,4,10,8,4,4,10,3,3,13,5,5,3,4,4,5,4,4,7,9,9,8,5,5,10,10,3,7,10,14,3,4,2,4,8,5,3,1,1,3,5,1,2,1,14,4,3,2,3,3,3,1,6,6,2,6,4,8,3,2,4,2,8,3,11,1,1,2,4,4,3,8,4,4,2,7,2,4,4,6,1,3,4,3,3,2,3,2,2,3,3,3,6,4,3,6,3,3,1,3,5,7,3,5,2,2,4,3,10,9,8,2,15,4,13,4,7,11,1,8,1,9,2,2,2,6,4,5,6,4,1,4,11,4,3,3,8,1,7,4,3,6,2,4,3,3,5,7,4,6,2,2,6,6,4,2,3,1,2,3,4,7,4,4,5,2,4,4,3,8,7,1,4,9,2,2,2,2,6,3,6,2,3,2,2,2,1,2,3,3,1,5,1,2,3,2,4,2,2,2,2,1,1,2,2,3,3,2,1,2,2,1,2,1,2,1,2,2,1,2,5,3,3,4,2,2,10,2,3,3,6,3,4,1,3,3,6,1,6,4,4,4,3,5
PF17308	1.2816901408450705	0.7540145810886857	71	6,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1
PF11715	1.7619047619047619	1.2688488185213551	273	2,5,1,1,1,1,1,1,2,1,5,1,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,2,1,3,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,8,1,1,1,1,3,2,3,2,2,1,2,1,3,2,1,2,2,3,1,1,3,9,1,2,2,8,3,2,5,2,2,1,2,1,2,1,1,2,2,1,2,3,7,2,1,5,2,8,2,3,1,1,1,1,1,1,2,2,1,1,2,1,1,3,3,1,1,1,3,1,3,1,1,1,1,3,1,1,2,2,2,2,6,2,4,2,1,1,1,1,2,1,1,1,2,2,1,1,1,3,1,1,2,2,2,1,2,1,1,3,2,2,1,1,1,1,2,4,6,1,1,2,2,1,2,5,2,3,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,3,1,1,3,1,2,1,2,1,1,1,2,1,1,1,1,3,3,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,4,3,3,2,2
PF17219	2.4813432835820897	1.8974715269508573	268	2,4,1,3,2,1,2,1,1,1,2,2,4,1,2,7,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,7,1,1,6,1,1,3,2,1,2,1,1,4,2,1,1,2,1,2,2,1,2,1,1,1,2,4,3,1,1,2,3,3,2,3,1,3,6,18,4,4,10,2,2,4,2,5,2,4,5,7,6,4,1,1,1,2,3,4,2,5,5,4,4,2,5,7,5,4,5,2,4,2,3,4,8,2,1,1,3,1,2,2,1,2,2,2,1,4,1,2,2,1,2,2,2,1,2,6,1,2,2,2,2,3,5,7,2,3,2,2,2,2,4,2,2,2,1,2,5,3,4,4,2,3,2,3,2,3,1,1,1,2,3,2,3,2,3,3,1,3,2,1,2,4,1,3,3,1,3,5,2,6,5,1,3,7,6,8,3,2,3,3,5,1,3,6,3,1,1,4,3,3,4,1,4,1,2,2,2,1,4,1,3,4,3,3,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,3,4,2,3,5,2
PF04068	1.3129770992366412	0.7160533208177873	262	2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,3,6,1,1,1,1,1,2,4,1,1,2,1,3,2,4,1,2,1,2,2,2,1,3,2,1,3,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,6,2,1,1,2,1,1,2,2,1,2,2,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,2,1
PF10479	3.47766323024055	3.8790142984814127	291	1,13,10,8,1,1,1,7,5,1,1,11,1,13,1,2,9,1,3,8,5,4,8,8,8,5,6,1,7,2,8,8,1,1,1,1,1,1,1,1,8,7,1,7,2,1,5,1,1,1,2,1,2,8,1,1,1,1,1,11,6,9,1,1,4,1,11,1,4,1,9,9,7,1,4,1,1,1,1,9,2,5,9,1,1,5,1,2,3,10,1,1,1,1,1,1,1,1,1,1,4,14,1,8,1,10,2,14,1,6,1,10,1,3,1,1,1,11,1,1,1,3,1,1,1,1,1,12,1,1,12,11,1,1,1,1,1,1,1,3,8,1,1,1,3,1,1,3,3,6,13,12,1,6,1,11,1,9,12,10,1,1,1,1,1,12,2,11,3,1,11,1,1,7,7,2,5,12,1,32,8,13,1,2,3,11,11,10,9,1,2,10,4,4,3,1,4,1,3,1,1,3,4,1,3,3,1,3,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,4,2,1,2,2,3,3,3,1,5,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,3,4,3,1,9,4,1,6,1,1,1,1,2,1,6,1,1,2,1,2,1,1,5,1,1,6,1,1,1,1,2,2,2,2,1,1
PF11816	1.6101694915254237	1.2543747061687798	295	1,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,6,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,3,2,2,2,1,2,2,5,1,3,5,1,2,3,3,1,1,2,2,3,3,2,2,1,2,1,1,3,1,4,1,1,3,3,1,2,1,1,1,4,1,2,1,3,4,3,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,3,1,5,3,2,2,1,1,1,2,2,2,4,1,1,2,1,1,1,1,2,3,1,3,1,1,2,1,1,10,1,1,1,1,2,1,2,2,2,4,1,9,2,2,2,5,8,9,2,1,1,1,2,1,1,3,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,1,1,2,2,1,1,1,1,2,1,1,1,1,1
